id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
15701,3/9/2023 11:01,0,76,93671.75,27,85,cerah
15700,3/9/2023 11:01,0,76,93672.05,27,71,cerah
15699,3/9/2023 11:01,0,76,93672.34,27,61,cerah
15698,3/9/2023 11:01,0,76,93673.77,27,51,cerah
15697,3/9/2023 11:01,0,75,93673.28,28,41,cerah
15696,3/9/2023 11:01,0,75,93672.89,28,27,cerah
15714,3/9/2023 11:02,0,77,93669.33,27,244,cerah
15713,3/9/2023 11:02,0,77,93668.94,27,227,cerah
15712,3/9/2023 11:02,0,77,93670.48,27,213,cerah
15711,3/9/2023 11:02,0,77,93671.23,27,199,cerah
15710,3/9/2023 11:02,0,76,93671.53,27,186,cerah
15709,3/9/2023 11:02,0,76,93670.34,27,171,cerah
15708,3/9/2023 11:02,0,76,93669.41,27,158,cerah
15707,3/9/2023 11:02,0,76,93669.5,27,149,cerah
15718,3/9/2023 11:02,0,76,93668.68,27,49,cerah
15717,3/9/2023 11:02,0,76,93669.53,27,32,cerah
15716,3/9/2023 11:02,0,76,93669.42,27,13,cerah
15715,3/9/2023 11:02,0,77,93669.56,27,2,cerah
15728,3/9/2023 11:03,0,76,93665.58,27,240,cerah
15727,3/9/2023 11:03,0,76,93665.95,27,223,cerah
15726,3/9/2023 11:03,0,76,93666.45,27,204,cerah
15725,3/9/2023 11:03,0,76,93666.05,27,185,cerah
15724,3/9/2023 11:03,0,76,93666.68,27,167,cerah
15723,3/9/2023 11:03,0,76,93667.57,27,146,cerah
15722,3/9/2023 11:03,0,76,93667.54,27,122,cerah
15721,3/9/2023 11:03,0,76,93668.22,27,108,cerah
15720,3/9/2023 11:03,0,76,93667.91,27,86,cerah
15719,3/9/2023 11:03,0,76,93668.05,27,72,cerah
15739,3/9/2023 11:04,0,76,93666.8,27,180,cerah
15738,3/9/2023 11:04,0,76,93667.06,27,167,cerah
15737,3/9/2023 11:04,0,76,93666.47,27,150,cerah
15736,3/9/2023 11:04,0,76,93665.76,27,133,cerah
15735,3/9/2023 11:04,0,76,93665.14,27,118,cerah
15734,3/9/2023 11:04,0,76,93664.98,27,104,cerah
15733,3/9/2023 11:04,0,76,93665.98,27,80,cerah
15732,3/9/2023 11:04,0,76,93665.86,27,61,cerah
15731,3/9/2023 11:04,0,76,93666.53,27,41,cerah
15730,3/9/2023 11:04,0,76,93665.36,27,21,cerah
15729,3/9/2023 11:04,0,76,93665.02,27,7,cerah
15745,3/9/2023 11:05,0,76,93665.11,27,255,cerah
15744,3/9/2023 11:05,0,76,93664.73,27,240,cerah
15743,3/9/2023 11:05,0,76,93665.17,27,230,cerah
15742,3/9/2023 11:05,0,76,93666.34,27,212,cerah
15741,3/9/2023 11:05,0,76,93667.41,27,202,cerah
15740,3/9/2023 11:05,0,76,93666.88,27,190,cerah
15749,3/9/2023 11:05,0,76,93664.55,27,64,cerah
15748,3/9/2023 11:05,0,76,93665.53,27,48,cerah
15747,3/9/2023 11:05,0,76,93665.93,27,31,cerah
15746,3/9/2023 11:05,0,76,93665.45,27,18,cerah
15759,3/9/2023 11:06,0,77,93663.73,27,221,cerah
15758,3/9/2023 11:06,0,77,93664.61,27,204,cerah
15757,3/9/2023 11:06,0,77,93665.63,27,192,cerah
15756,3/9/2023 11:06,0,77,93665.67,27,180,cerah
15755,3/9/2023 11:06,0,77,93665.34,27,156,cerah
15754,3/9/2023 11:06,0,77,93665.67,27,141,cerah
15753,3/9/2023 11:06,0,77,93665.58,27,126,cerah
15752,3/9/2023 11:06,0,76,93665.23,27,111,cerah
15751,3/9/2023 11:06,0,76,93664.38,27,95,cerah
15750,3/9/2023 11:06,0,76,93664.86,27,78,cerah
15762,3/9/2023 11:07,0,77,93660.93,27,253,cerah
15761,3/9/2023 11:07,0,77,93661.55,27,244,cerah
15760,3/9/2023 11:07,0,77,93662.9,27,236,cerah
15771,3/9/2023 11:07,0,76,93660.01,28,80,cerah
15770,3/9/2023 11:07,0,76,93661.16,28,75,cerah
15769,3/9/2023 11:07,0,76,93661.59,28,62,cerah
15768,3/9/2023 11:07,0,76,93661.81,28,52,cerah
15767,3/9/2023 11:07,0,76,93662.06,28,45,cerah
15766,3/9/2023 11:07,0,76,93662.16,28,38,cerah
15765,3/9/2023 11:07,0,76,93660.73,28,29,cerah
15764,3/9/2023 11:07,0,77,93660.41,27,20,cerah
15763,3/9/2023 11:07,0,77,93660.02,27,8,cerah
15782,3/9/2023 11:08,0,76,93660.42,28,164,cerah
15781,3/9/2023 11:08,0,76,93660.08,28,155,cerah
15780,3/9/2023 11:08,0,76,93660.05,28,150,cerah
15779,3/9/2023 11:08,0,76,93660.85,28,144,cerah
15778,3/9/2023 11:08,0,76,93661.03,28,132,cerah
15777,3/9/2023 11:08,0,76,93660.86,28,127,cerah
15776,3/9/2023 11:08,0,76,93660.77,28,120,cerah
15775,3/9/2023 11:08,0,76,93661.33,28,112,cerah
15774,3/9/2023 11:08,0,76,93660.91,28,105,cerah
15773,3/9/2023 11:08,0,76,93660.01,28,97,cerah
15772,3/9/2023 11:08,0,76,93659.79,28,90,cerah
15787,3/9/2023 11:10,0,74,93659.3,28,245,cerah
15786,3/9/2023 11:10,0,74,93659.79,28,221,cerah
15785,3/9/2023 11:10,0,74,93660.63,28,204,cerah
15784,3/9/2023 11:10,0,75,93662.14,28,184,cerah
15783,3/9/2023 11:10,0,75,93660.12,28,122,cerah
15790,3/9/2023 11:10,0,74,93658.13,28,43,cerah
15789,3/9/2023 11:10,0,74,93658.68,28,23,cerah
15788,3/9/2023 11:10,0,74,93658.53,28,8,cerah
15801,3/9/2023 11:11,0,74,93658.48,28,239,cerah
15800,3/9/2023 11:11,0,75,93658.22,28,222,cerah
15799,3/9/2023 11:11,0,75,93657.88,28,207,cerah
15798,3/9/2023 11:11,0,75,93657.51,28,185,cerah
15797,3/9/2023 11:11,0,75,93658.06,28,168,cerah
15796,3/9/2023 11:11,0,75,93658.96,28,148,cerah
15795,3/9/2023 11:11,0,74,93659.49,28,128,cerah
15794,3/9/2023 11:11,0,74,93658.97,28,113,cerah
15793,3/9/2023 11:11,0,74,93658.69,28,93,cerah
15792,3/9/2023 11:11,0,74,93657.98,28,74,cerah
15791,3/9/2023 11:11,0,74,93657.95,28,62,cerah
15812,3/9/2023 11:12,0,75,93657.75,28,158,cerah
15811,3/9/2023 11:12,0,75,93658.11,28,148,cerah
15810,3/9/2023 11:12,0,75,93658.17,28,137,cerah
15809,3/9/2023 11:12,0,75,93658.24,28,127,cerah
15808,3/9/2023 11:12,0,75,93658.61,28,113,cerah
15807,3/9/2023 11:12,0,75,93658.19,28,88,cerah
15806,3/9/2023 11:12,0,74,93657.69,28,73,cerah
15805,3/9/2023 11:12,0,74,93657.37,28,58,cerah
15804,3/9/2023 11:12,0,74,93657.05,28,38,cerah
15803,3/9/2023 11:12,0,74,93657.05,28,22,cerah
15802,3/9/2023 11:12,0,74,93657.81,28,8,cerah
15823,3/9/2023 11:13,0,74,93655.78,28,235,cerah
15822,3/9/2023 11:13,0,74,93655.61,28,235,cerah
15821,3/9/2023 11:13,0,74,93656.24,28,228,cerah
15820,3/9/2023 11:13,0,74,93656.16,28,220,cerah
15819,3/9/2023 11:13,0,74,93656.63,28,213,cerah
15818,3/9/2023 11:13,0,74,93657.36,28,204,cerah
15817,3/9/2023 11:13,0,74,93658.09,28,193,cerah
15816,3/9/2023 11:13,0,75,93658.12,28,183,cerah
15815,3/9/2023 11:13,0,75,93658.12,28,178,cerah
15814,3/9/2023 11:13,0,75,93658.35,28,172,cerah
15813,3/9/2023 11:13,0,75,93658.17,28,166,cerah
15826,3/9/2023 11:14,0,74,93654.81,28,243,cerah
15825,3/9/2023 11:14,0,74,93655.45,28,242,cerah
15828,3/9/2023 11:14,0,74,93655.13,28,241,cerah
15827,3/9/2023 11:14,0,74,93655.23,28,240,cerah
15824,3/9/2023 11:14,0,74,93655.67,28,240,cerah
15829,3/9/2023 11:14,0,74,93654.84,28,239,cerah
15830,3/9/2023 11:14,0,73,93653.69,28,238,cerah
15831,3/9/2023 11:14,0,73,93653.79,28,234,cerah
15832,3/9/2023 11:14,0,73,93653.67,28,232,cerah
15833,3/9/2023 11:14,0,73,93655.92,28,228,cerah
15834,3/9/2023 11:14,0,73,93656.59,28,222,cerah
15835,3/9/2023 11:15,0,73,93656.21,28,216,cerah
15836,3/9/2023 11:15,0,73,93655.66,28,211,cerah
15837,3/9/2023 11:15,0,73,93654.98,28,204,cerah
15838,3/9/2023 11:15,0,73,93655.23,28,195,cerah
15839,3/9/2023 11:15,0,73,93654.91,28,186,cerah
15840,3/9/2023 11:15,0,73,93654.7,28,181,cerah
15841,3/9/2023 11:15,0,73,93654.73,28,174,cerah
15842,3/9/2023 11:15,0,73,93654.64,28,165,cerah
15843,3/9/2023 11:15,0,73,93653.83,28,144,cerah
15844,3/9/2023 11:15,0,73,93654.36,27,138,cerah
15845,3/9/2023 11:15,0,73,93653.46,27,125,cerah
15846,3/9/2023 11:16,0,74,93652.82,27,120,cerah
15847,3/9/2023 11:16,0,74,93652.38,27,112,cerah
15848,3/9/2023 11:16,0,74,93653.45,27,100,cerah
15849,3/9/2023 11:16,0,74,93653.18,27,93,cerah
15850,3/9/2023 11:16,0,74,93652.74,27,83,cerah
15851,3/9/2023 11:16,0,73,93652.52,27,77,cerah
15852,3/9/2023 11:16,0,73,93652.48,27,74,cerah
15853,3/9/2023 11:16,0,73,93652.58,27,73,cerah
15854,3/9/2023 11:16,0,73,93652.3,27,70,cerah
15855,3/9/2023 11:16,0,73,93652.18,27,67,cerah
15856,3/9/2023 11:17,0,73,93652.05,27,63,cerah
15857,3/9/2023 11:17,0,73,93651.83,27,58,cerah
15858,3/9/2023 11:17,0,73,93652.19,27,53,cerah
15859,3/9/2023 11:17,0,73,93652.75,27,43,cerah
15861,3/9/2023 11:17,0,73,93652.39,27,36,cerah
15860,3/9/2023 11:17,0,73,93652.69,27,36,cerah
15862,3/9/2023 11:17,0,74,93652.29,27,29,cerah
15864,3/9/2023 11:17,0,74,93652.89,27,23,cerah
15863,3/9/2023 11:17,0,74,93652.89,27,23,cerah
15865,3/9/2023 11:17,0,74,93652.33,27,21,cerah
15866,3/9/2023 11:17,0,74,93652.39,27,18,cerah
15867,3/9/2023 11:17,0,73,93652.6,27,18,cerah
15877,3/9/2023 11:18,0,74,93649.58,27,51,cerah
15876,3/9/2023 11:18,0,74,93649.14,27,45,cerah
15875,3/9/2023 11:18,0,74,93650.16,27,38,cerah
15874,3/9/2023 11:18,0,74,93649.72,27,32,cerah
15873,3/9/2023 11:18,0,74,93650.59,27,29,cerah
15872,3/9/2023 11:18,0,74,93651.48,27,24,cerah
15871,3/9/2023 11:18,0,74,93651.2,27,23,cerah
15870,3/9/2023 11:18,0,73,93651.16,27,19,cerah
15869,3/9/2023 11:18,0,73,93650.98,27,18,cerah
15868,3/9/2023 11:18,0,73,93651.95,27,18,cerah
15882,3/9/2023 11:19,0,75,93647.94,27,84,cerah
15881,3/9/2023 11:19,0,75,93649.43,27,75,cerah
15880,3/9/2023 11:19,0,75,93649.63,27,69,cerah
15879,3/9/2023 11:19,0,75,93650.45,27,63,cerah
15878,3/9/2023 11:19,0,74,93650,27,57,cerah
15886,3/9/2023 11:21,0,72,93645.37,28,231,cerah
15885,3/9/2023 11:21,0,72,93645.22,28,193,cerah
15884,3/9/2023 11:21,0,73,93644.55,28,156,cerah
15889,3/9/2023 11:21,0,72,93644.59,28,100,cerah
15888,3/9/2023 11:21,0,72,93644.12,28,55,cerah
15887,3/9/2023 11:21,0,72,93644.36,28,12,cerah
15892,3/9/2023 11:22,0,73,93642.77,28,244,cerah
15896,3/9/2023 11:22,0,73,93641,28,197,cerah
15900,3/9/2023 11:22,0,73,93641.49,28,195,cerah
15891,3/9/2023 11:22,0,72,93643.45,28,192,cerah
15890,3/9/2023 11:22,0,72,93643.59,28,145,cerah
15899,3/9/2023 11:22,0,73,93641.61,28,140,cerah
15895,3/9/2023 11:22,0,73,93641.42,28,138,cerah
15894,3/9/2023 11:22,0,73,93642.16,28,86,cerah
15898,3/9/2023 11:22,0,73,93641.5,28,84,cerah
15893,3/9/2023 11:22,0,73,93642.52,28,35,cerah
15897,3/9/2023 11:22,0,73,93641.27,28,30,cerah
15905,3/9/2023 11:23,0,74,93641.59,28,232,cerah
15909,3/9/2023 11:23,0,74,93641.8,28,201,cerah
15904,3/9/2023 11:23,0,74,93641.57,28,177,cerah
15908,3/9/2023 11:23,0,74,93641.34,28,144,cerah
15903,3/9/2023 11:23,0,73,93640.98,28,122,cerah
15907,3/9/2023 11:23,0,74,93641,28,88,cerah
15902,3/9/2023 11:23,0,74,93640.55,28,66,cerah
15911,3/9/2023 11:23,0,74,93640.93,28,54,cerah
15906,3/9/2023 11:23,0,74,93641.73,28,32,cerah
15901,3/9/2023 11:23,0,74,93640.73,28,7,cerah
15910,3/9/2023 11:23,0,74,93641.09,28,0,cerah
15918,3/9/2023 11:24,0,75,93639.7,28,226,cerah
15914,3/9/2023 11:24,0,74,93640.94,28,220,cerah
15921,3/9/2023 11:24,0,74,93639,28,182,cerah
15913,3/9/2023 11:24,0,74,93640.68,28,165,cerah
15917,3/9/2023 11:24,0,75,93640.42,28,161,cerah
15920,3/9/2023 11:24,0,75,93639.46,28,109,cerah
15912,3/9/2023 11:24,0,74,93640.81,28,109,cerah
15916,3/9/2023 11:24,0,74,93640.67,28,98,cerah
15915,3/9/2023 11:24,0,74,93640.47,28,37,cerah
15919,3/9/2023 11:24,0,75,93639.27,28,35,cerah
15922,3/9/2023 11:24,0,74,93639,28,5,cerah
15925,3/9/2023 11:25,0,74,93638.07,28,242,cerah
15930,3/9/2023 11:25,0,74,93638.93,28,226,cerah
15927,3/9/2023 11:25,0,74,93637.74,28,211,cerah
15932,3/9/2023 11:25,0,74,93637.73,28,167,cerah
15924,3/9/2023 11:25,0,74,93637.95,28,161,cerah
15929,3/9/2023 11:25,0,74,93638.34,28,132,cerah
15926,3/9/2023 11:25,0,74,93638.72,28,99,cerah
15923,3/9/2023 11:25,0,74,93638.48,28,82,cerah
15931,3/9/2023 11:25,0,74,93638.44,28,66,cerah
15928,3/9/2023 11:25,0,74,93638.68,28,44,cerah
15933,3/9/2023 11:25,0,74,93637.84,28,10,cerah
15940,3/9/2023 11:26,0,72,93635.45,28,244,cerah
15935,3/9/2023 11:26,0,73,93635.3,28,234,cerah
15942,3/9/2023 11:26,0,72,93635.13,28,219,cerah
15937,3/9/2023 11:26,0,73,93636.23,28,188,cerah
15944,3/9/2023 11:26,0,72,93635.86,28,174,cerah
15939,3/9/2023 11:26,0,72,93635.32,28,140,cerah
15934,3/9/2023 11:26,0,74,93636.89,28,133,cerah
15941,3/9/2023 11:26,0,72,93635.01,28,115,cerah
15936,3/9/2023 11:26,0,73,93635.9,28,85,cerah
15943,3/9/2023 11:26,0,72,93635.44,28,70,cerah
15938,3/9/2023 11:26,0,73,93635.77,28,35,cerah
15946,3/9/2023 11:27,0,72,93634.52,28,157,cerah
15951,3/9/2023 11:27,0,72,93634.59,28,153,cerah
15949,3/9/2023 11:27,0,72,93635.16,28,149,cerah
15947,3/9/2023 11:27,0,72,93633.69,28,100,cerah
15945,3/9/2023 11:27,0,72,93635.34,28,46,cerah
15948,3/9/2023 11:27,0,72,93635.36,28,22,cerah
15950,3/9/2023 11:27,0,72,93634.65,28,21,cerah
15962,3/9/2023 11:28,5,72,93634.73,28,77,cerah
15961,3/9/2023 11:28,3,72,93633.9,28,157,cerah
15960,3/9/2023 11:28,1,72,93634.7,28,23,cerah
15953,3/9/2023 11:28,0,72,93633.87,28,157,cerah
15957,3/9/2023 11:28,0,72,93634.13,28,155,cerah
15959,3/9/2023 11:28,0,72,93635.05,28,150,cerah
15955,3/9/2023 11:28,0,72,93634.39,28,141,cerah
15952,3/9/2023 11:28,0,72,93634.46,28,27,cerah
15958,3/9/2023 11:28,0,72,93634.39,28,25,cerah
15954,3/9/2023 11:28,0,72,93633.53,28,25,cerah
15956,3/9/2023 11:28,0,72,93634.08,28,3,cerah
15963,3/9/2023 11:29,5,72,93634.59,28,226,cerah
15964,3/9/2023 11:29,3,72,93633.47,28,124,cerah
15965,3/9/2023 11:29,2,72,93633.55,28,25,cerah
15966,3/9/2023 11:29,1,73,93634.67,28,191,cerah
15967,3/9/2023 11:29,1,73,93634.4,28,110,cerah
15969,3/9/2023 11:29,1,73,93632.97,28,83,cerah
15970,3/9/2023 11:29,1,73,93633.36,28,79,cerah
15968,3/9/2023 11:29,1,73,93633.89,28,58,cerah
15971,3/9/2023 11:29,1,73,93633.69,28,53,cerah
15978,3/9/2023 11:32,7,75,93627.1,28,200,cerah
15980,3/9/2023 11:32,6,76,93627.36,28,165,cerah
15977,3/9/2023 11:32,6,75,93626.98,28,102,cerah
15979,3/9/2023 11:32,6,76,93627.17,28,42,cerah
15973,3/9/2023 11:32,5,74,93627.6,28,225,cerah
15974,3/9/2023 11:32,4,74,93627.42,28,185,cerah
15981,3/9/2023 11:32,4,76,93627.42,28,50,cerah
15975,3/9/2023 11:32,4,75,93627.15,28,27,cerah
15972,3/9/2023 11:32,3,73,93627.79,28,149,cerah
15976,3/9/2023 11:32,3,75,93626.93,28,24,cerah
15982,3/9/2023 11:33,3,76,93626.53,28,189,cerah
15984,3/9/2023 11:33,2,76,93627.55,28,163,cerah
15985,3/9/2023 11:33,2,76,93626.7,28,12,cerah
15983,3/9/2023 11:33,1,76,93627.04,28,204,cerah
15986,3/9/2023 11:33,1,76,93626.53,28,120,cerah
15990,3/9/2023 11:33,0,74,93623.89,28,199,cerah
15987,3/9/2023 11:33,0,76,93625.11,28,162,cerah
15988,3/9/2023 11:33,0,76,93624.07,28,106,cerah
15989,3/9/2023 11:33,0,75,93623.5,28,52,cerah
15991,3/9/2023 11:33,0,74,93623.77,28,2,cerah
15998,3/9/2023 11:34,0,72,93623.61,28,254,cerah
15994,3/9/2023 11:34,0,73,93623.52,28,222,cerah
15995,3/9/2023 11:34,0,73,93623.94,28,181,cerah
15996,3/9/2023 11:34,0,73,93624.67,28,180,cerah
15997,3/9/2023 11:34,0,73,93623.61,28,129,cerah
16000,3/9/2023 11:34,0,72,93624.33,28,102,cerah
15992,3/9/2023 11:34,0,73,93623.65,28,86,cerah
15999,3/9/2023 11:34,0,72,93624.43,28,83,cerah
15993,3/9/2023 11:34,0,73,93623.27,28,38,cerah
16001,3/9/2023 11:34,0,72,93624.7,28,25,cerah
16010,3/9/2023 11:35,0,71,93622.48,28,243,cerah
16003,3/9/2023 11:35,0,72,93624.28,28,214,cerah
16009,3/9/2023 11:35,0,71,93621.75,28,181,cerah
16008,3/9/2023 11:35,0,71,93621.77,28,134,cerah
16004,3/9/2023 11:35,0,72,93623.95,28,131,cerah
16007,3/9/2023 11:35,0,71,93622.16,28,102,cerah
16005,3/9/2023 11:35,0,71,93623.41,28,96,cerah
16011,3/9/2023 11:35,0,71,93622.31,28,94,cerah
16006,3/9/2023 11:35,0,71,93622.13,28,89,cerah
16002,3/9/2023 11:35,0,72,93624.2,28,54,cerah
16016,3/9/2023 11:36,0,71,93621.95,28,242,cerah
16019,3/9/2023 11:36,0,70,93620.36,28,219,cerah
16022,3/9/2023 11:36,0,70,93620.78,28,215,cerah
16012,3/9/2023 11:36,0,71,93622,28,205,cerah
16021,3/9/2023 11:36,0,70,93621.02,28,115,cerah
16020,3/9/2023 11:36,0,70,93620.62,28,105,cerah
16018,3/9/2023 11:36,0,71,93620.75,28,104,cerah
16017,3/9/2023 11:36,0,71,93620.88,28,95,cerah
16013,3/9/2023 11:36,0,71,93621.91,28,64,cerah
16014,3/9/2023 11:36,0,71,93622.47,28,51,cerah
16015,3/9/2023 11:36,0,71,93622.06,28,21,cerah
16029,3/9/2023 11:37,0,70,93621.23,28,252,cerah
16026,3/9/2023 11:37,0,70,93621.03,28,222,cerah
16031,3/9/2023 11:37,0,70,93618.66,28,219,cerah
16032,3/9/2023 11:37,0,70,93618.45,29,213,cerah
16030,3/9/2023 11:37,0,70,93619.69,28,177,cerah
16025,3/9/2023 11:37,0,70,93620.87,28,150,cerah
16028,3/9/2023 11:37,0,70,93620.46,28,90,cerah
16024,3/9/2023 11:37,0,70,93620.38,28,84,cerah
16027,3/9/2023 11:37,0,70,93621.13,28,63,cerah
16023,3/9/2023 11:37,0,70,93620.8,28,34,cerah
16033,3/9/2023 11:37,0,70,93618.72,29,3,cerah
16037,3/9/2023 11:38,0,70,93621.52,29,248,cerah
16036,3/9/2023 11:38,0,70,93621.85,29,225,cerah
16035,3/9/2023 11:38,0,70,93619.98,29,207,cerah
16034,3/9/2023 11:38,0,70,93619.69,29,169,cerah
16041,3/9/2023 11:38,0,69,93617.42,29,163,cerah
16039,3/9/2023 11:38,0,69,93619.88,29,154,cerah
16038,3/9/2023 11:38,0,69,93620.5,29,139,cerah
16042,3/9/2023 11:38,0,69,93617.72,29,16,cerah
16040,3/9/2023 11:38,0,69,93618.88,29,11,cerah
16044,3/9/2023 11:39,0,68,93617.01,29,252,cerah
16047,3/9/2023 11:39,0,69,93617.61,29,249,cerah
16046,3/9/2023 11:39,0,69,93617.69,29,237,cerah
16052,3/9/2023 11:39,0,69,93617.27,29,162,cerah
16045,3/9/2023 11:39,0,68,93617.64,29,126,cerah
16053,3/9/2023 11:39,0,69,93616.19,29,82,cerah
16050,3/9/2023 11:39,0,69,93617.25,29,72,cerah
16043,3/9/2023 11:39,0,68,93617.41,29,70,cerah
16049,3/9/2023 11:39,0,68,93617.27,29,56,cerah
16051,3/9/2023 11:39,0,69,93616.48,29,23,cerah
16048,3/9/2023 11:39,0,68,93617.13,29,18,cerah
16061,3/9/2023 11:40,0,69,93615.06,29,188,cerah
16059,3/9/2023 11:40,0,69,93616.08,29,187,cerah
16060,3/9/2023 11:40,0,69,93615.31,29,175,cerah
16063,3/9/2023 11:40,0,69,93615.21,29,163,cerah
16055,3/9/2023 11:40,0,69,93616.13,29,163,cerah
16064,3/9/2023 11:40,0,70,93615.58,29,119,cerah
16062,3/9/2023 11:40,0,69,93615.5,29,117,cerah
16057,3/9/2023 11:40,0,69,93615.77,29,113,cerah
16056,3/9/2023 11:40,0,69,93615.82,29,60,cerah
16058,3/9/2023 11:40,0,69,93616.03,29,44,cerah
16054,3/9/2023 11:40,0,69,93615.91,29,14,cerah
16070,3/9/2023 11:41,0,70,93612.28,29,168,cerah
16066,3/9/2023 11:41,0,70,93614.85,29,167,cerah
16069,3/9/2023 11:41,0,70,93611.69,29,127,cerah
16072,3/9/2023 11:41,0,70,93611.05,29,122,cerah
16071,3/9/2023 11:41,0,70,93611.05,29,107,cerah
16074,3/9/2023 11:41,0,70,93612.03,29,100,cerah
16068,3/9/2023 11:41,0,70,93613.63,29,98,cerah
16073,3/9/2023 11:41,0,70,93612.08,29,89,cerah
16075,3/9/2023 11:41,0,69,93612.09,29,48,cerah
16067,3/9/2023 11:41,0,70,93612.8,29,21,cerah
16065,3/9/2023 11:41,0,70,93615.48,29,10,cerah
16086,3/9/2023 11:42,0,69,93602.03,29,210,cerah
16082,3/9/2023 11:42,0,69,93607.17,29,171,cerah
16079,3/9/2023 11:42,0,69,93611.23,29,159,cerah
16080,3/9/2023 11:42,0,69,93611.14,29,151,cerah
16078,3/9/2023 11:42,0,69,93610.95,29,149,cerah
16081,3/9/2023 11:42,0,69,93608.56,29,140,cerah
16084,3/9/2023 11:42,0,69,93603.42,29,133,cerah
16085,3/9/2023 11:42,0,69,93602.55,29,72,cerah
16076,3/9/2023 11:42,0,69,93612.11,29,42,cerah
16083,3/9/2023 11:42,0,69,93605.75,29,20,cerah
16077,3/9/2023 11:42,0,69,93609.69,29,1,cerah
16090,3/9/2023 11:43,0,69,93602.16,29,225,cerah
16088,3/9/2023 11:43,0,69,93601.72,29,217,cerah
16089,3/9/2023 11:43,0,69,93602.08,29,198,cerah
16091,3/9/2023 11:43,0,69,93603.8,29,194,cerah
16094,3/9/2023 11:43,0,69,93603.81,29,183,cerah
16095,3/9/2023 11:43,0,68,93602.75,30,182,cerah
16093,3/9/2023 11:43,0,69,93604.09,29,178,cerah
16087,3/9/2023 11:43,0,69,93601.68,29,152,cerah
16096,3/9/2023 11:43,0,67,93601.97,30,126,cerah
16092,3/9/2023 11:43,0,69,93604.01,29,93,cerah
16097,3/9/2023 11:43,0,67,93601.39,30,7,cerah
16100,3/9/2023 11:44,0,67,93602.19,30,241,cerah
16103,3/9/2023 11:44,0,67,93602.91,30,227,cerah
16105,3/9/2023 11:44,0,67,93602.88,30,95,cerah
16101,3/9/2023 11:44,0,67,93602.3,30,91,cerah
16098,3/9/2023 11:44,0,67,93601.59,30,80,cerah
16107,3/9/2023 11:44,0,67,93602.77,30,71,cerah
16102,3/9/2023 11:44,0,67,93602.61,30,36,cerah
16099,3/9/2023 11:44,0,67,93602.23,30,27,cerah
16108,3/9/2023 11:44,0,67,93603.09,30,11,cerah
16104,3/9/2023 11:44,0,67,93602.28,30,7,cerah
16106,3/9/2023 11:44,0,67,93603.14,30,2,cerah
16109,3/9/2023 11:45,0,67,93603.05,30,235,cerah
16110,3/9/2023 11:45,0,67,93601.98,30,178,cerah
16119,3/9/2023 11:45,0,67,93600.48,30,149,cerah
16118,3/9/2023 11:45,0,67,93600.56,30,126,cerah
16117,3/9/2023 11:45,0,67,93600.8,30,118,cerah
16111,3/9/2023 11:45,0,67,93601.34,30,90,cerah
16112,3/9/2023 11:45,0,67,93600.04,30,69,cerah
16116,3/9/2023 11:45,0,67,93600.88,30,64,cerah
16115,3/9/2023 11:45,0,67,93602,30,46,cerah
16113,3/9/2023 11:45,0,67,93600.14,30,45,cerah
16114,3/9/2023 11:45,0,67,93600.47,30,41,cerah
16126,3/9/2023 11:46,0,66,93602.59,30,253,cerah
16122,3/9/2023 11:46,0,67,93600.22,30,234,cerah
16128,3/9/2023 11:46,0,66,93603.54,30,233,cerah
16125,3/9/2023 11:46,0,66,93601.34,30,204,cerah
16129,3/9/2023 11:46,0,66,93602.98,30,169,cerah
16121,3/9/2023 11:46,0,67,93599.13,30,145,cerah
16124,3/9/2023 11:46,0,67,93599.73,30,125,cerah
16127,3/9/2023 11:46,0,66,93602.72,30,50,cerah
16123,3/9/2023 11:46,0,67,93599.55,30,43,cerah
16120,3/9/2023 11:46,0,67,93600.28,30,28,cerah
16134,3/9/2023 11:47,0,65,93599.16,30,254,cerah
16136,3/9/2023 11:47,0,65,93599.42,30,167,cerah
16139,3/9/2023 11:47,0,64,93597.88,30,153,cerah
16132,3/9/2023 11:47,0,65,93600.38,30,146,cerah
16138,3/9/2023 11:47,0,65,93598.58,30,137,cerah
16133,3/9/2023 11:47,0,65,93600,30,133,cerah
16131,3/9/2023 11:47,0,66,93600.73,30,70,cerah
16130,3/9/2023 11:47,0,66,93601.64,30,69,cerah
16137,3/9/2023 11:47,0,65,93598.46,30,39,cerah
16140,3/9/2023 11:47,0,64,93598.03,30,39,cerah
16135,3/9/2023 11:47,0,65,93599.55,30,20,cerah
16141,3/9/2023 11:48,0,64,93597.94,30,254,cerah
16145,3/9/2023 11:48,0,65,93599.44,30,222,cerah
16146,3/9/2023 11:48,0,65,93599.08,30,200,cerah
16147,3/9/2023 11:48,0,66,93598.3,30,154,cerah
16143,3/9/2023 11:48,0,65,93599.05,30,146,cerah
16142,3/9/2023 11:48,0,65,93598.47,30,114,cerah
16150,3/9/2023 11:48,0,66,93597.77,30,101,cerah
16144,3/9/2023 11:48,0,65,93598.66,30,67,cerah
16149,3/9/2023 11:48,0,66,93598.13,30,44,cerah
16148,3/9/2023 11:48,0,66,93598.05,30,36,cerah
16151,3/9/2023 11:48,0,66,93598.02,30,15,cerah
